Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
1997-12-27,,,,,,,,,,,,18.5,
1997-12-28,,,,,,,,,,,,18.5,
1997-12-29,,,,,8.5,,,,,,,18.5,
1997-12-30,,,,,8.5,,,,,,,18.5,
1997-12-31,,,,,8.5,,,,,,,18.5,
1998-01-01,,,,,,,,,,,,18.5,
1998-01-02,,,,,8.5,,,,,,,18.5,
1998-01-03,,,,,,,,,,,,18.5,
1998-01-04,,,,,,,,,,,,18.5,
1998-01-05,,,,,8.5,,,,,,,18.5,
1998-01-06,,,,,8.5,,,,,,,18.5,
1998-01-07,,,,,8.5,,,,,,,18.5,
1998-01-08,,,,,8.5,,,,,,,18.5,
1998-01-09,,,,,8.5,,,,,,,18.5,
1998-01-10,,,,,,,,,,,,18.5,
1998-01-11,,,,,,,,,,,,18.5,
1998-01-12,,,,,8.5,,,,,,,18.5,
1998-01-13,,,,,8.5,,,,,,,18.5,
1998-01-14,,,,,8.5,,,,,,,18.5,
1998-01-15,,,,,8.5,,,,,,,18.5,
1998-01-16,,,,,8.5,,,,,,,18.5,
1998-01-17,,,,,,,,,,,,18.5,
1998-01-18,,,,,,,,,,,,18.5,
1998-01-19,,,,,8.5,,,,,,,18.5,
1998-01-20,,,,,8.5,,,,,,,18.5,
1998-01-21,,,,,8.5,,,,,,,18.5,
1998-01-22,,,,,8.5,,,,,,,18.25,
1998-01-23,,,,,8.5,,,,,,,18.25,
1998-01-24,,,,,,,,,,,,18.25,
1998-01-25,,,,,,,,,,,,18.25,
1998-01-26,,,,,8.5,,,,,,,18.25,
1998-01-27,,,,,8.5,,,,,,,18.25,
1998-01-28,,,,,8.5,,,,,,,18.25,
1998-01-29,,,,,8.5,,,,,,,18.25,
1998-01-30,,,,,8.5,,,,,,,18.25,
1998-01-31,,,,,,,,,,,,18.25,
1998-02-01,,,,,,,,,,,,18.25,
1998-02-02,,,,,8.5,,,,,,,18.25,
1998-02-03,,,,,8.5,,,,,,,18.25,
1998-02-04,,,,,8.5,,,,,,,18.25,
1998-02-05,,,,,8.5,,,,,,,18.25,
1998-02-06,,,,,8.5,,,,,,,18.25,
1998-02-07,,,,,,,,,,,,18.25,
1998-02-08,,,,,,,,,,,,18.25,
1998-02-09,,,,,8.5,,,,,,,18.25,
1998-02-10,,,,,8.5,,,,,,,18.25,
1998-02-11,,,,,8.5,,,,,,,18.25,
1998-02-12,,,,,8.5,,,,,,,18.25,
1998-02-13,,,,,8.5,,,,,,,18.25,
1998-02-14,,,,,,,,,,,,18.25,
1998-02-15,,,,,,,,,,,,18.25,
1998-02-16,,,,,8.5,,,,,,,18.25,
1998-02-17,,,,,8.5,,,,,,,18.25,
1998-02-18,,,,,8.5,,,,,,,18.25,
1998-02-19,,,,,8.5,,,,,,,18.25,
1998-02-20,,,,,8.5,,,,,,,18.25,
1998-02-21,,,,,,,,,,,,18.25,
1998-02-22,,,,,,,,,,,,18.25,
1998-02-23,,,,,8.5,,,,,,,18.25,
1998-02-24,,,,,8.5,,,,,,,18.25,
1998-02-25,,,,,8.5,,,,,,,18.25,
1998-02-26,,,,,8.5,,,,,,,18.25,
1998-02-27,,,,,8.5,,,,,,,18.25,
1998-02-28,,,,,,,,,,,,18.25,
1998-03-01,,,,,,,,,,,,18.25,
1998-03-02,,,,,8.5,,,,,,,18.25,
1998-03-03,,,,,8.5,,,,,,,18.25,
1998-03-04,,,,,8.5,,,,,,,18.25,
1998-03-05,,,,,8.5,,,,,,,18.25,
1998-03-06,,,,,8.5,,,,,,,18.25,
1998-03-07,,,,,,,,,,,,18.25,
1998-03-08,,,,,,,,,,,,18.25,
1998-03-09,,,,,8.5,,,,,,,18.25,
1998-03-10,,,,,8.5,,,,,,,18.25,
1998-03-11,,,,,8.5,,,,,,,18.25,
1998-03-12,,,,,8.5,,,,,,,18.25,
1998-03-13,,,,,8.5,,,,,,,18.25,
1998-03-14,,,,,,,,,,,,18.25,
1998-03-15,,,,,,,,,,,,18.25,
1998-03-16,,,,,8.5,,,,,,,18.25,
1998-03-17,,,,,8.5,,,,,,,18.25,
1998-03-18,,,,,8.5,,,,,,,18.25,
1998-03-19,,,,,8.5,,,,,,,18.25,
1998-03-20,,,,,8.5,,,,,,,18.25,
1998-03-21,,,,,,,,,,,,18.25,
1998-03-22,,,,,,,,,,,,18.25,
1998-03-23,,,,,8.5,,,,,,,18.25,
1998-03-24,,,,,8.5,,,,,,,18.25,
1998-03-25,,,,,8.5,,,,,,,18.25,
1998-03-26,,,,,8.5,,,,,,,18.25,
1998-03-27,,,,,8.5,,,,,,,18.25,
1998-03-28,,,,,,,,,,,,18.25,
1998-03-29,,,,,,,,,,,,18.25,
1998-03-30,,,,,8.5,,,,,,,18.25,
1998-03-31,,,,,8.5,,,,,,,18.25,
1998-04-01,,,,,8.5,,,,,,,18.25,
1998-04-02,,,,,8.5,,,,,,,18.25,
1998-04-03,,,,,8.5,,,,,,,18.25,
1998-04-04,,,,,,,,,,,,18.25,
1998-04-05,,,,,,,,,,,,18.25,
1998-04-06,,,,,8.5,,,,,,,18.25,
1998-04-07,,,,,8.5,,,,,,,18.25,
1998-04-08,,,,,8.5,,,,,,,18.25,
1998-04-09,,,,,8.5,,,,,,,18.25,
1998-04-10,,,,,8.5,,,,,,,18.25,
1998-04-11,,,,,,,,,,,,18.25,
1998-04-12,,,,,,,,,,,,18.25,
1998-04-13,,,,,8.5,,,,,,,18.25,
1998-04-14,,,,,8.5,,,,,,,18.25,
1998-04-15,,,,,8.5,,,,,,,18.25,
1998-04-16,,,,,8.5,,,,,,,18.25,
1998-04-17,,,,,8.5,,,,,,,18.25,
1998-04-18,,,,,,,,,,,,18.25,
1998-04-19,,,,,,,,,,,,18.25,
1998-04-20,,,,,8.5,,,,,,,18.25,
1998-04-21,,,,,8.5,,,,,,,18.25,
1998-04-22,,,,,8.5,,,,,,,18.25,
1998-04-23,,,,,8.5,,,,,,,18.25,
1998-04-24,,,,,8.5,,,,,,,18.25,
1998-04-25,,,,,,,,,,,,18.25,
1998-04-26,,,,,,,,,,,,18.25,
1998-04-27,,,,,8.5,,,,,,,18.25,
1998-04-28,,,,,8.5,,,,,,,18.25,
1998-04-29,,,,,8.5,,,,,,,18.25,
1998-04-30,,,,,8.5,,,,,,,18.5,
1998-05-01,,,,,8.5,,,,,,,18.5,
1998-05-02,,,,,,,,,,,,18.5,
1998-05-03,,,,,,,,,,,,18.5,
1998-05-04,,,,,8.5,,,,,,,18.5,
1998-05-05,,,,,8.5,,,,,,,18.5,
1998-05-06,,,,,8.5,,,,,,,18.5,
1998-05-07,,,,,8.5,,,,,,,18.5,
1998-05-08,,,,,8.5,,,,,,,18.5,
1998-05-09,,,,,,,,,,,,18.5,
1998-05-10,,,,,,,,,,,,18.5,
1998-05-11,,,,,8.5,,,,,,,18.5,
1998-05-12,,,,,8.5,,,,,,,18.5,
1998-05-13,,,,,8.5,,,,,,,18.5,
1998-05-14,,,,,8.5,,,,,,,18.5,
1998-05-15,,,,,8.5,,,,,,,18.5,
1998-05-16,,,,,,,,,,,,18.5,
1998-05-17,,,,,,,,,,,,18.5,
1998-05-18,,,,,8.5,,,,,,,18.5,
1998-05-19,,,,,8.5,,,,,,,18.5,
1998-05-20,,,,,8.5,,,,,,,18.5,
1998-05-21,,,,,8.5,,,,,,,18.5,
1998-05-22,,,,,8.5,,,,,,,18.5,
1998-05-23,,,,,,,,,,,,18.5,
1998-05-24,,,,,,,,,,,,18.5,
1998-05-25,,,,,8.5,,,,,,,18.5,
1998-05-26,,,,,8.5,,,,,,,18.5,
1998-05-27,,,,,8.5,,,,,,,18.5,
1998-05-28,,,,,8.5,,,,,,,18.5,
1998-05-29,,,,,8.5,,,,,,,18.5,
1998-05-30,,,,,,,,,,,,18.5,
1998-05-31,,,,,,,,,,,,18.5,
1998-06-01,,,,,8.5,,,,,,,18.5,
1998-06-02,,,,,8.5,,,,,,,18.5,
1998-06-03,,,,,8.5,,,,,,,18.5,
1998-06-04,,,,,8.5,,,,,,,18.75,
1998-06-05,,,,,8.5,,,,,,,18.75,
1998-06-06,,,,,,,,,,,,18.75,
1998-06-07,,,,,,,,,,,,18.75,
1998-06-08,,,,,8.5,,,,,,,18.75,
1998-06-09,,,,,8.5,,,,,,,18.75,
1998-06-10,,,,,8.5,,,,,,,18.75,
1998-06-11,,,,,8.5,,,,,,,18.75,
1998-06-12,,,,,8.5,,,,,,,18.75,
1998-06-13,,,,,,,,,,,,18.75,
1998-06-14,,,,,,,,,,,,18.75,
1998-06-15,,,,,8.5,,,,,,,18.75,
1998-06-16,,,,,8.5,,,,,,,18.75,
1998-06-17,,,,,8.5,,,,,,,18.75,
1998-06-18,,,,,8.5,,,,,,,18.75,
1998-06-19,,,,,8.5,,,,,,,18.75,
1998-06-20,,,,,,,,,,,,18.75,
1998-06-21,,,,,,,,,,,,18.75,
1998-06-22,,,,,8.5,,,,,,,18.75,
1998-06-23,,,,,8.5,,,,,,,18.75,
1998-06-24,,,,,8.5,,,,,,,18.75,
1998-06-25,,,,,8.5,,,,,,,19.0,
1998-06-26,,,,,8.5,,,,,,,19.0,
1998-06-27,,,,,,,,,,,,19.0,
1998-06-28,,,,,,,,,,,,19.0,
1998-06-29,,,,,8.5,,,,,,,19.0,
1998-06-30,,,,,8.5,,,,,,,19.0,
1998-07-01,,,,,8.5,,,,,,,19.0,
1998-07-02,,,,,8.5,,,,,,,19.0,
1998-07-03,,,,,8.5,,,,,,,19.0,
1998-07-04,,,,,,,,,,,,19.0,
1998-07-05,,,,,,,,,,,,19.0,
1998-07-06,,,,,8.5,,,,,,,19.0,
1998-07-07,,,,,8.5,,,,,,,19.0,
1998-07-08,,,,,8.5,,,,,,,19.0,
1998-07-09,,,,,8.5,,,,,,,19.0,
1998-07-10,,,,,8.5,,,,,,,19.5,
1998-07-11,,,,,,,,,,,,19.5,
1998-07-12,,,,,,,,,,,,19.5,
1998-07-13,,,,,8.5,,,,,,,19.5,
1998-07-14,,,,,8.5,,,,,,,19.5,
1998-07-15,,,,,8.5,,,,,,,19.5,
1998-07-16,,,,,8.5,,,,,,,19.75,
1998-07-17,,,,,8.5,,,,,,,19.75,
1998-07-18,,,,,,,,,,,,19.75,
1998-07-19,,,,,,,,,,,,19.75,
1998-07-20,,,,,8.5,,,,,,,19.75,
1998-07-21,,,,,8.5,,,,,,,19.75,
1998-07-22,,,,,8.5,,,,,,,19.75,
1998-07-23,,,,,8.5,,,,,,,19.75,
1998-07-24,,,,,8.5,,,,,,,19.75,
1998-07-25,,,,,,,,,,,,19.75,
1998-07-26,,,,,,,,,,,,19.75,
1998-07-27,,,,,8.5,,,,,,,19.75,
1998-07-28,,,,,8.5,,,,,,,19.75,
1998-07-29,,,,,8.5,,,,,,,19.75,
1998-07-30,,,,,8.5,,,,,,,19.75,
1998-07-31,,,,,8.5,,,,,,,19.75,
1998-08-01,,,,,,,,,,,,19.75,
1998-08-02,,,,,,,,,,,,19.75,
1998-08-03,,,,,8.5,,,,,,,19.75,
1998-08-04,,,,,8.5,,,,,,,19.75,
1998-08-05,,,,,8.5,,,,,,,19.75,
1998-08-06,,,,,8.5,,,,,,,20.0,
1998-08-07,,,,,8.5,,,,,,,20.0,
1998-08-08,,,,,,,,,,,,20.0,
1998-08-09,,,,,,,,,,,,20.0,
1998-08-10,,,,,8.5,,,,,,,20.0,
1998-08-11,,,,,8.5,,,,,,,20.0,
1998-08-12,,,,,8.5,,,,,,,20.0,
1998-08-13,,,,,8.5,,,,,,,20.0,
1998-08-14,,,,,8.5,,,,,,,20.0,
1998-08-15,,,,,,,,,,,,20.0,
1998-08-16,,,,,,,,,,,,20.0,
1998-08-17,,,,,8.5,,,,,,,20.0,
1998-08-18,,,,,8.5,,,,,,,20.0,
1998-08-19,,,,,8.5,,,,,,,20.0,
1998-08-20,,,,,8.5,,,,,,,20.0,
1998-08-21,,,,,8.5,,,,,,,20.0,
1998-08-22,,,,,,,,,,,,20.0,
1998-08-23,,,,,,,,,,,,20.0,
1998-08-24,,,,,8.5,,,,,,,20.0,
1998-08-25,,,,,8.5,,,,,,,20.0,
1998-08-26,,,,,8.5,,,,,,,20.0,
1998-08-27,,,,,8.5,,,,,,,20.25,
1998-08-28,,,,,8.5,,,,,,,20.25,
1998-08-29,,,,,,,,,,,,20.25,
1998-08-30,,,,,,,,,,,,20.25,
1998-08-31,,,,,8.5,,,,,,,20.25,
1998-09-01,,,,,8.5,,,,,,,20.25,
1998-09-02,,,,,8.5,,,,,,,20.25,
1998-09-03,,,,,8.5,,,,,,,20.25,
1998-09-04,,,,,8.5,,,,,,,20.25,
1998-09-05,,,,,,,,,,,,20.25,
1998-09-06,,,,,,,,,,,,20.25,
1998-09-07,,,,,8.5,,,,,,,20.25,
1998-09-08,,,,,8.5,,,,,,,20.25,
1998-09-09,,,,,8.5,,,,,,,20.25,
1998-09-10,,,,,8.5,,,,,,,20.25,
1998-09-11,,,,,8.5,,,,,,,20.25,
1998-09-12,,,,,,,,,,,,20.25,
1998-09-13,,,,,,,,,,,,20.25,
1998-09-14,,,,,8.5,,,,,,,20.25,
1998-09-15,,,,,8.5,,,,,,,20.25,
1998-09-16,,,,,8.5,,,,,,,20.25,
1998-09-17,,,,,8.5,,,,,,,20.5,
1998-09-18,,,,,8.5,,,,,,,20.5,
1998-09-19,,,,,,,,,,,,20.5,
1998-09-20,,,,,,,,,,,,20.5,
1998-09-21,,,,,8.5,,,,,,,20.5,
1998-09-22,,,,,8.5,,,,,,,20.5,
1998-09-23,,,,,8.5,,,,,,,20.5,
1998-09-24,,,,,8.5,,,,,,,21.25,
1998-09-25,,,,,8.5,,,,,,,21.25,
1998-09-26,,,,,,,,,,,,21.25,
1998-09-27,,,,,,,,,,,,21.25,
1998-09-28,,,,,8.5,,,,,,,21.25,
1998-09-29,,,,,8.5,,,,,,,21.25,
1998-09-30,,,,,8.5,,,,,,,21.25,
1998-10-01,,,,,8.5,,,,,,,22.25,
1998-10-02,,,,,8.5,,,,,,,22.25,
1998-10-03,,,,,,,,,,,,22.25,
1998-10-04,,,,,,,,,,,,22.25,
1998-10-05,,,,,8.5,,,,,,,22.25,
1998-10-06,,,,,8.25,,,,,,,22.25,
1998-10-07,,,,,8.25,,,,,,,22.25,
1998-10-08,,,,,8.25,,,,,,,23.25,
1998-10-09,,,,,8.25,,,,,,,23.25,
1998-10-10,,,,,,,,,,,,23.25,
1998-10-11,,,,,,,,,,,,23.25,
1998-10-12,,,,,,,,,,,,23.25,
1998-10-13,,,,,8.25,,,,,,,23.25,
1998-10-14,,,,,8.25,,,,,,,23.25,
1998-10-15,,,,,8.25,,,,,,,24.0,
1998-10-16,,,,,8.25,,,,,,,24.0,
1998-10-17,,,,,,,,,,,,24.0,
1998-10-18,,,,,,,,,,,,24.0,
1998-10-19,,,,,8.25,,,,,,,24.0,
1998-10-20,,,,,8.25,,,,,,,24.0,
1998-10-21,,,,,8.0,,,,,,,24.0,
1998-10-22,,,,,8.0,,,,,,,24.25,
1998-10-23,,,,,8.0,,,,,,,24.25,
1998-10-24,,,,,,,,,,,,24.25,
1998-10-25,,,,,,,,,,,,24.25,
1998-10-26,,,,,8.0,,,,,,,24.25,
1998-10-27,,,,,8.0,,,,,,,24.25,
1998-10-28,,,,,8.0,,,,,,,24.25,
1998-10-29,,,,,8.0,,,,,,,24.25,
1998-10-30,,,,,8.0,,,,,,,24.25,
1998-10-31,,,,,,,,,,,,24.25,
1998-11-01,,,,,,,,,,,,24.25,
1998-11-02,,,,,8.0,,,,,,,24.25,
1998-11-03,,,,,8.0,,,,,,,24.25,
1998-11-04,,,,,8.0,,,,,,,24.25,
1998-11-05,,,,,8.0,,,,,,,24.25,
1998-11-06,,,,,8.0,,,,,,,24.25,
1998-11-07,,,,,,,,,,,,24.25,
1998-11-08,,,,,,,,,,,,24.25,
1998-11-09,,,,,8.0,,,,,,,24.25,
1998-11-10,,,,,8.0,,,,,,,24.25,
1998-11-11,,,,,8.0,,,,,,,24.25,
1998-11-12,,,,,8.0,,,,,,,24.25,
1998-11-13,,,,,8.0,,,,,,,24.25,
1998-11-14,,,,,,,,,,,,24.25,
1998-11-15,,,,,,,,,,,,24.25,
1998-11-16,,,,,8.0,,,,,,,24.25,
1998-11-17,,,,,8.0,,,,,,,24.25,
1998-11-18,,,,,8.0,,,,,,,24.25,
1998-11-19,,,,,8.0,,,,,,,24.5,
1998-11-20,,,,,7.75,,,,,,,24.5,
1998-11-21,,,,,,,,,,,,24.5,
1998-11-22,,,,,,,,,,,,24.5,
1998-11-23,,,,,7.75,,,,,,,24.5,
1998-11-24,,,,,7.75,,,,,,,24.5,
1998-11-25,,,,,7.75,,,,,,,24.5,
1998-11-26,,,,,7.75,,,,,,,24.5,
1998-11-27,,,,,7.75,,,,,,,24.5,
1998-11-28,,,,,,,,,,,,24.5,
1998-11-29,,,,,,,,,,,,24.5,
1998-11-30,,,,,7.75,,,,,,,24.5,
1998-12-01,,,,,7.75,,,,,,,24.5,
1998-12-02,,,,,7.75,,,,,,,24.5,
1998-12-03,,,,,7.75,,,,,,,24.5,
1998-12-04,,,,,7.75,,,,,,,24.5,
1998-12-05,,,,,,,,,,,,24.5,
1998-12-06,,,,,,,,,,,,24.5,
1998-12-07,,,,,7.75,,,,,,,24.5,
1998-12-08,,,,,7.75,,,,,,,24.5,
1998-12-09,,,,,7.75,,,,,,,24.5,
1998-12-10,,,,,7.75,,,,,,,24.5,
1998-12-11,,,,,7.75,,,,,,,24.5,
1998-12-12,,,,,,,,,,,,24.5,
1998-12-13,,,,,,,,,,,,24.5,
1998-12-14,,,,,7.75,,,,,,,24.5,
1998-12-15,,,,,7.75,,,,,,,24.5,
1998-12-16,,,,,7.75,,,,,,,24.5,
1998-12-17,,,,,7.75,,,,,,,24.5,
1998-12-18,,,,,7.75,,,,,,,24.5,
1998-12-19,,,,,,,,,,,,24.5,
1998-12-20,,,,,,,,,,,,24.5,
1998-12-21,,,,,7.75,,,,,,,24.5,
1998-12-22,,,,,7.75,,,,,,,24.5,
1998-12-23,,,,,7.75,,,,,,,24.5,
1998-12-24,,,,,7.75,,,,,,,24.5,
1998-12-25,,,,,,,,,,,,24.5,
1998-12-26,,,,,,,,,,,,24.5,
1998-12-27,,,,,,,,,,,,24.5,
1998-12-28,,,,,7.75,,,,,,,24.5,
1998-12-29,,,,,7.75,,,,,,,24.5,
1998-12-30,,,,,7.75,,,,,,,24.5,
1998-12-31,,,,,7.75,,,,,,,24.5,
1999-01-01,,,,,,,,,,,,24.5,
1999-01-02,,,,,,,,,,,,24.5,
1999-01-03,,,,,,,,,,,,24.5,
1999-01-04,,,,,7.75,,,,,,,24.5,
1999-01-05,,,,,7.75,,,,,,,24.5,
1999-01-06,,,,,7.75,,,,,,,24.5,
1999-01-07,,,,,7.75,,,,,,,24.5,
1999-01-08,,,,,7.75,,,,,,,24.5,
1999-01-09,,,,,,,,,,,,24.5,
1999-01-10,,,,,,,,,,,,24.5,
1999-01-11,,,,,7.75,,,,,,,24.5,
1999-01-12,,,,,7.75,,,,,,,24.5,
1999-01-13,,,,,7.75,,,,,,,24.5,
1999-01-14,,,,,7.75,,,,,,,24.5,
1999-01-15,,,,,7.75,,,,,,,24.5,
1999-01-16,,,,,,,,,,,,24.5,
1999-01-17,,,,,,,,,,,,24.5,
1999-01-18,,,,,7.75,,,,,,,24.5,
1999-01-19,,,,,7.75,,,,,,,24.5,
1999-01-20,,,,,7.75,,,,,,,24.5,
1999-01-21,,,,,7.75,,,,,,,24.5,
1999-01-22,,,,,7.75,,,,,,,24.5,
1999-01-23,,,,,,,,,,,,24.5,
1999-01-24,,,,,,,,,,,,24.5,
1999-01-25,,,,,7.75,,,,,,,24.5,
1999-01-26,,,,,7.75,,,,,,,24.5,
1999-01-27,,,,,7.75,,,,,,,24.5,
1999-01-28,,,,,7.75,,,,,,,24.5,
1999-01-29,,,,,7.75,,,,,,,24.5,
1999-01-30,,,,,,,,,,,,24.5,
1999-01-31,,,,,,,,,,,,24.5,
1999-02-01,,,,,7.75,,,,,,,24.5,
1999-02-02,,,,,7.75,,,,,,,24.5,
1999-02-03,,,,,7.75,,,,,,,24.5,
1999-02-04,,,,,7.75,,,,,,,24.5,
1999-02-05,,,,,7.75,,,,,,,24.5,
1999-02-06,,,,,0.0,,,,,,,24.5,
1999-02-07,,,,,0.0,,,,,,,24.5,
1999-02-08,,,,,7.75,,,,,,,24.5,
1999-02-09,,,,,7.75,,,,,,,24.5,
1999-02-10,,,,,7.75,,,,,,,24.5,
1999-02-11,,,,,7.75,,,,,,,24.5,
1999-02-12,,,,,7.75,,,,,,,24.5,
1999-02-13,,,,,0.0,,,,,,,24.5,
1999-02-14,,,,,0.0,,,,,,,24.5,
1999-02-15,,,,,7.75,,,,,,,24.5,
1999-02-16,,,,,7.75,,,,,,,24.5,
1999-02-17,,,,,7.75,,,,,,,24.5,
1999-02-18,,,,,7.75,,,,,,,24.5,
1999-02-19,,,,,7.75,,,,,,,24.5,
1999-02-20,,,,,0.0,,,,,,,24.5,
1999-02-21,,,,,0.0,,,,,,,24.5,
1999-02-22,,,,,7.75,,,,,,,24.5,
1999-02-23,,,,,7.75,,,,,,,24.5,
1999-02-24,,,,,7.75,,,,,,,24.5,
1999-02-25,,,,,7.75,,,,,,,24.5,
1999-02-26,,,,,7.75,,,,,,,24.5,
1999-02-27,,,,,0.0,,,,,,,24.5,
1999-02-28,,,,,0.0,,,,,,,24.5,
1999-03-01,,,,,7.75,,,,,,,24.5,
1999-03-02,,,,,7.75,,,,,,,24.5,
1999-03-03,,,,,7.75,,,,,,,24.5,
1999-03-04,,,,,7.75,,,,,,,24.5,
1999-03-05,,,,,7.75,,,,,,,24.5,
1999-03-06,,,,,0.0,,,,,,,24.5,
1999-03-07,,,,,0.0,,,,,,,24.5,
1999-03-08,,,,,7.75,,,,,,,24.5,
1999-03-09,,,,,7.75,,,,,,,24.5,
1999-03-10,,,,,7.75,,,,,,,24.5,
1999-03-11,,,,,7.75,,,,,,,24.5,
1999-03-12,,,,,7.75,,,,,,,24.5,
1999-03-13,,,,,0.0,,,,,,,24.5,
1999-03-14,,,,,0.0,,,,,,,24.5,
1999-03-15,,,,,7.75,,,,,,,24.5,
1999-03-16,,,,,7.75,,,,,,,24.5,
1999-03-17,,,,,7.75,,,,,,,24.5,
1999-03-18,,,,,7.75,,,,,,,24.5,
1999-03-19,,,,,7.75,,,,,,,24.5,
1999-03-20,,,,,0.0,,,,,,,24.5,
1999-03-21,,,,,0.0,,,,,,,24.5,
1999-03-22,,,,,7.75,,,,,,,24.5,
1999-03-23,,,,,7.75,,,,,,,24.5,
1999-03-24,,,,,7.75,,,,,,,24.5,
1999-03-25,,,,,7.75,,,,,,,24.5,
1999-03-26,,,,,7.75,,,,,,,24.5,
1999-03-27,,,,,0.0,,,,,,,24.5,
1999-03-28,,,,,0.0,,,,,,,24.5,
1999-03-29,,,,,7.75,,,,,,,24.5,
1999-03-30,,,,,7.75,,,,,,,24.5,
1999-03-31,,,,,7.75,,,,,,,24.5,
1999-04-01,,,,,7.75,,,,,,,24.5,
1999-04-02,,,,,7.75,,,,,,,24.5,
1999-04-03,,,,,0.0,,,,,,,24.5,
1999-04-04,,,,,0.0,,,,,,,24.5,
1999-04-05,,,,,7.75,,,,,,,24.5,
1999-04-06,,,,,7.75,,,,,,,24.5,
1999-04-07,,,,,7.75,,,,,,,24.5,
1999-04-08,,,,,7.75,,,,,,,24.5,
1999-04-09,,,,,7.75,,,,,,,24.5,
1999-04-10,,,,,0.0,,,,,,,24.5,
1999-04-11,,,,,0.0,,,,,,,24.5,
1999-04-12,,,,,7.75,,,,,,,24.5,
1999-04-13,,,,,7.75,,,,,,,24.5,
1999-04-14,,,,,7.75,,,,,,,24.5,
1999-04-15,,,,,7.75,,,,,,,24.5,
1999-04-16,,,,,7.75,,,,,,,24.5,
1999-04-17,,,,,0.0,,,,,,,24.5,
1999-04-18,,,,,0.0,,,,,,,24.5,
1999-04-19,,,,,7.75,,,,,,,24.5,
1999-04-20,,,,,7.75,,,,,,,24.5,
1999-04-21,,,,,7.75,,,,,,,24.5,
1999-04-22,,,,,7.75,,,,,,,24.5,
1999-04-23,,,,,7.75,,,,,,,24.5,
1999-04-24,,,,,0.0,,,,,,,24.5,
1999-04-25,,,,,0.0,,,,,,,24.5,
1999-04-26,,,,,7.75,,,,,,,24.5,
1999-04-27,,,,,7.75,,,,,,,24.5,
1999-04-28,,,,,7.75,,,,,,,24.5,
1999-04-29,,,,,7.75,,,,,,,24.5,
1999-04-30,,,,,7.75,,,,,,,24.5,
1999-05-01,,,,,0.0,,,,,,,24.5,
1999-05-02,,,,,0.0,,,,,,,24.5,
1999-05-03,,,,,7.75,,,,,,,24.5,
1999-05-04,,,,,7.75,,,,,,,24.5,
1999-05-05,,,,,7.75,,,,,,,24.5,
1999-05-06,,,,,7.75,,,,,,,24.5,
1999-05-07,,,,,7.75,,,,,,,24.5,
1999-05-08,,,,,0.0,,,,,,,24.5,
1999-05-09,,,,,0.0,,,,,,,24.5,
1999-05-10,,,,,7.75,,,,,,,24.5,
1999-05-11,,,,,7.75,,,,,,,24.5,
1999-05-12,,,,,7.75,,,,,,,24.5,
1999-05-13,,,,,7.75,,,,,,,24.25,
1999-05-14,,,,,7.75,,,,,,,24.25,
1999-05-15,,,,,0.0,,,,,,,24.25,
1999-05-16,,,,,0.0,,,,,,,24.25,
1999-05-17,,,,,7.75,,,,,,,24.25,
1999-05-18,,,,,7.75,,,,,,,24.25,
1999-05-19,,,,,7.75,,,,,,,24.25,
1999-05-20,,,,,7.75,,,,,,,23.75,
1999-05-21,,,,,7.75,,,,,,,23.75,
1999-05-22,,,,,0.0,,,,,,,23.75,
1999-05-23,,,,,0.0,,,,,,,23.75,
1999-05-24,,,,,7.75,,,,,,,23.75,
1999-05-25,,,,,7.75,,,,,,,23.75,
1999-05-26,,,,,7.75,,,,,,,23.75,
1999-05-27,,,,,7.75,,,,,,,23.25,
1999-05-28,,,,,7.75,,,,,,,23.25,
1999-05-29,,,,,0.0,,,,,,,23.25,
1999-05-30,,,,,0.0,,,,,,,23.25,
1999-05-31,,,,,7.75,,,,,,,23.25,
1999-06-01,,,,,7.75,,,,,,,23.25,
1999-06-02,,,,,7.75,,,,,,,23.25,
1999-06-03,,,,,7.75,,,,,,,22.75,
1999-06-04,,,,,7.75,,,,,,,22.75,
1999-06-05,,,,,0.0,,,,,,,22.75,
1999-06-06,,,,,0.0,,,,,,,22.75,
1999-06-07,,,,,7.75,,,,,,,22.75,
1999-06-08,,,,,7.75,,,,,,,22.75,
1999-06-09,,,,,7.75,,,,,,,22.75,
1999-06-10,,,,,7.75,,,,,,,22.25,
1999-06-11,,,,,7.75,,,,,,,22.25,
1999-06-12,,,,,0.0,,,,,,,22.25,
1999-06-13,,,,,0.0,,,,,,,22.25,
1999-06-14,,,,,7.75,,,,,,,22.25,
1999-06-15,,,,,7.75,,,,,,,22.25,
1999-06-16,,,,,7.75,,,,,,,22.25,
1999-06-17,,,,,7.75,,,,,,,22.25,
1999-06-18,,,,,0.0,,,,,,,22.25,
1999-06-19,,,,,0.0,,,,,,,22.25,
1999-06-20,,,,,7.75,,,,,,,22.25,
1999-06-21,,,,,7.75,,,,,,,22.25,
1999-06-22,,,,,7.75,,,,,,,22.25,
1999-06-23,,,,,7.75,,,,,,,22.25,
1999-06-24,,,,,7.75,,,,,,,22.0,
1999-06-25,,,,,7.75,,,,,,,22.0,
